State,ACTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,$,TOK_INT,TOK_SHORT,TOK_FLOAT,TOK_CHAR,TOK_VOID,TOK_BOOL,TOK_BOOLEAN,TOK_STRUCT,TOK_INT8_T,TOK_INT16_T,TOK_INT32_T,TOK_INT64_T,TOK_SIGNED,TOK_UNSIGNED,TOK_EXTERN,TOK_STATIC,TOK_IF <val>,TOK_ELSE <val>,TOK_FOR,TOK_WHILE,TOK_REPEAT,TOK_UNTIL,TOK_SWITCH,TOK_CASE,TOK_DEFAULT,TOK_BREAK,TOK_CONTINUE,TOK_RETURN,TOK_SIZEOF,TOK_BEGIN,TOK_END,TOK_TRUE,TOK_FALSE,TOK_IDENTIFIER,TOK_INTEGER,TOK_FLOAT_LIT,TOK_CHAR_LIT,TOK_STRING_LIT,TOK_PLUS,TOK_MINUS,TOK_MULT,TOK_DIV,TOK_MOD,TOK_ASSIGN,TOK_EQ,TOK_NE,TOK_LT,TOK_LE,TOK_GT,TOK_GE,TOK_SPACESHIP,TOK_AND,TOK_OR,TOK_NOT,TOK_BITOR,TOK_XOR,TOK_BITNOT,TOK_LSHIFT,TOK_RSHIFT,TOK_INC,TOK_DEC,TOK_PLUSEQ,TOK_MINUSEQ,TOK_MULTEQ,TOK_DIVEQ,TOK_MODEQ,TOK_ARROW,TOK_AMP,TOK_STAR,TOK_LPAREN,TOK_RPAREN,TOK_LBRACKET,TOK_RBRACKET,TOK_SEMICOLON,TOK_COMMA,TOK_DOT,TOK_COLON,primary_expression,constant,string,postfix_expression,argument_expression_list,unary_expression,unary_operator,cast_expression,multiplicative_expression,additive_expression,shift_expression,relational_expression,equality_expression,and_expression,exclusive_or_expression,inclusive_or_expression,logical_and_expression,logical_or_expression,conditional_expression,assignment_expression,assignment_operator,expression,constant_expression,declaration,declaration_specifiers,init_declarator_list,init_declarator,storage_class_specifier,type_specifier,struct_specifier,struct_declaration_list,struct_declaration,specifier_qualifier_list,struct_declarator_list,struct_declarator,declarator,direct_declarator,pointer,parameter_type_list,parameter_list,parameter_declaration,identifier_list,type_name,abstract_declarator,direct_abstract_declarator,initializer,initializer_list,designation,designator_list,designator,statement,compound_statement,block_item_list,block_item,expression_statement,matched_statement,unmatched_statement,iteration_statement,unmatched_iteration_statement,jump_statement,translation_unit,external_declaration,function_definition,declaration_list
42,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,r79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,s28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,59,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,,,s61,s62,s63,,s64,s65,s66,s67,s68,s69,s70,s44,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,109,47,,,19,20,21,,,,,,,,,,,,,,,,,,,,,110,111,112,113,114,115,116,117,118,119,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,s120,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,122,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,
46,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,r209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,s28,,,,s29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,,,,,,,,,59,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,
48,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,r208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,,,,,,,,,,,,,,s44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,47,,,19,20,21,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,
50,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,,,,,,,,,,,,,,,,,,s126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,19,20,21,,,,,,,,,129,130,131,132,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,s133,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,r117,s50,r117,s51,r117,r117,r117,r117,r117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,r111,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,r111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,21,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,,,,,,,,,,,,,,,,,s136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,21,,137,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,r106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s27,s28,,,,s138,,,s139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,141,142,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,
57,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,r120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,r85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,s45,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,r87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,,,,,,,,,,,,,s61,s62,s63,,s64,s65,s66,s67,s68,s69,s70,s44,,s72,s73,s74,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s88,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,114,146,147,117,118,119,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,149,94,95,96,97,98,99,100,101,102,103,104,105,150,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,s155,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s157,,,,,,,,89,90,91,92,,158,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,r164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,r4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,r5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,r1,s159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,r7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,r9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,r10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,r32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,r34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,r33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s160,,,,,,,,89,90,91,92,,161,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s160,,,,,,,,89,90,91,92,,162,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,,,,,,,,,,,,,,,s70,,,s72,s73,s121,s75,s76,s77,s78,s79,s80,,,,,,,,,,,,,,s81,,,s82,,,s83,s84,,,,,,,s85,s86,s87,,,,,,,,89,90,91,92,,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,,163,,,,,,,53,21,,,164,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,
88,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,r170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,r11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,r23,s166,s167,r23,r23,r23,r23,r23,s168,r23,r23,s169,r23,s170,r23,r23,r23,s171,r23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
